ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
91.236.5.211,host-91-236-5-211.climaxnet.pl.,PL,Brzesko,,,FALSE,0.99,2020-04-26T16:45:54Z,2015-01-06T07:52:23Z,187,20.60606,49.96911
193.230.183.201,nsx.euroweb.ro.,RO,Bucharest,PowerDNS Authoritative Server 3.3.1 (jenkins@autotest.powerdns.com built 20131217194128 mockbuild@),,FALSE,1,2020-04-26T16:41:20Z,2014-04-01T10:29:10Z,188,26.10626,44.43225
195.189.150.37,ns.iristel.ro.,RO,Bucharest,None of your business,,TRUE,1,2020-04-26T16:41:45Z,2014-12-29T13:11:48Z,292,26.10626,44.43225
86.125.40.199,86-125-40-199.rdsnet.ro.,RO,Bucharest,,,FALSE,1,2020-04-26T16:43:15Z,2014-12-29T21:29:28Z,208,26.10626,44.43225
82.137.35.58,82-137-35-58.static.baiamare.rdsnet.ro.,RO,Bucharest,,,FALSE,1,2020-04-26T16:44:06Z,2014-12-30T12:23:33Z,188,26.10626,44.43225
85.9.34.194,,RO,Bucharest,,,FALSE,1,2020-04-26T16:45:24Z,2015-01-05T20:15:23Z,263,26.10626,44.43225
81.180.117.110,mail.georgebutunoiu.com.,RO,Bucharest,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:45:46Z,2015-01-06T05:20:40Z,197,26.10626,44.43225
141.85.241.36,,RO,Bucharest,,,FALSE,1,2020-04-26T16:45:58Z,2015-01-06T09:48:27Z,191,26.10626,44.43225
193.231.159.1,,RO,Bucharest,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:47:38Z,2015-01-07T13:35:53Z,168,26.10626,44.43225
82.78.234.51,static-82-78-234-51.rdsnet.ro.,RO,Bucharest,PowerDNS Authoritative Server 3.3.1 (jenkins@autotest.powerdns.com built 20131217194128 mockbuild@),,FALSE,1,2020-04-26T16:52:48Z,2015-01-11T07:08:36Z,-,-,-
92.86.82.218,srv3.pnpartners.ro.,RO,Bucharest,,,FALSE,1,2020-04-26T16:52:56Z,2015-01-11T10:15:53Z,170,26.10626,44.43225
5.254.96.195,,RO,Bucharest,cryptostorm,,FALSE,1,2020-04-26T17:01:25Z,2019-11-20T22:17:18Z,209,26.10626,44.43225
82.137.35.61,82-137-35-61.static.baiamare.rdsnet.ro.,RO,Bucharest,,,FALSE,0.99,2020-04-26T16:43:58Z,2014-12-30T11:29:59Z,181,26.10626,44.43225
193.226.61.1,tag.euroweb.ro.,RO,Bucharest,,,FALSE,0.98,2020-04-26T16:41:05Z,2013-01-30T17:40:33Z,192,26.10626,44.43225
78.97.93.22,ara-software2-chefaului12-fo.b.astral.ro.,RO,Bucharest,,,FALSE,0.98,2020-04-26T16:48:59Z,2015-01-08T09:33:37Z,192,26.10626,44.43225
62.217.240.110,mail.aectra.ro.,RO,Bucharest,,,FALSE,0.93,2020-04-26T16:53:23Z,2015-01-11T18:12:40Z,174,26.10626,44.43225
61.43.142.180,,KR,Bucheon-si,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:42:37Z,2014-12-29T17:45:08Z,-,-,-
118.219.234.144,,KR,Bucheon-si,,,FALSE,0.99,2020-04-26T16:51:28Z,2015-01-10T03:21:54Z,-,-,-
59.15.69.82,,KR,Bucheon-si,,,FALSE,0.94,2020-04-26T16:51:44Z,2015-01-10T05:53:19Z,340,126.78306,37.49889
116.39.209.211,,KR,Bucheon-si,,,FALSE,0.94,2020-04-26T16:53:56Z,2015-01-12T04:05:17Z,-,-,-
212.108.197.216,gamma.compunet.hu.,HU,Budapest,9.10.3-P4-Debian,,TRUE,1,2020-04-26T16:41:13Z,2013-04-23T00:44:23Z,160,19.04045,47.49835
188.94.136.201,,HU,Budapest,,,FALSE,1,2020-04-26T16:41:47Z,2014-12-29T13:33:05Z,183,19.04045,47.49835
80.98.64.231,business-80-98-64-231.business.broadband.hu.,HU,Budapest,dnsmasq-2.70,,FALSE,1,2020-04-26T16:44:06Z,2014-12-30T12:28:09Z,191,19.04045,47.49835
81.183.225.147,dsl51B7E193.fixip.t-online.hu.,HU,Budapest,,,FALSE,1,2020-04-26T16:46:27Z,2015-01-06T16:54:52Z,207,19.04045,47.49835
46.107.30.182,c-vl2000.ar0-szentgotthard.net.telekom.hu.,HU,Budapest,,,FALSE,1,2020-04-26T16:46:44Z,2015-01-06T20:06:53Z,191,19.04045,47.49835
78.139.63.73,business-78-139-63-73.business.broadband.hu.,HU,Budapest,,,FALSE,1,2020-04-26T16:48:29Z,2015-01-08T01:56:23Z,185,19.04045,47.49835
92.61.114.113,mx2.pingtomi.hu.,HU,Budapest,0,,FALSE,1,2020-04-26T16:49:08Z,2015-01-08T14:13:08Z,162,19.04045,47.49835
78.131.55.146,csubi.hu.,HU,Budapest,none,,FALSE,1,2020-04-26T16:59:25Z,2018-07-01T19:39:24Z,202,19.04045,47.49835
89.135.121.97,mail.congjesu.hu.,HU,Budapest,,,FALSE,0.99,2020-04-26T16:43:16Z,2014-12-29T21:31:14Z,215,19.04045,47.49835
185.27.61.203,185-27-61-203.activcom.hu.,HU,Budapest,,,FALSE,0.99,2020-04-26T16:45:12Z,2014-12-31T21:37:01Z,267,19.04045,47.49835
81.182.241.212,dsl51B6F1D4.fixip.t-online.hu.,HU,Budapest,,,FALSE,0.99,2020-04-26T16:53:35Z,2015-01-11T22:49:51Z,218,19.04045,47.49835
86.101.239.153,business-86-101-239-153.business.broadband.hu.,HU,Budapest,dnsmasq-2.62,,FALSE,0.99,2020-04-26T16:53:39Z,2015-01-12T01:35:40Z,200,19.04045,47.49835
195.228.140.138,www.olajterv.hu.,HU,Budapest,,,FALSE,0.98,2020-04-26T16:44:44Z,2014-12-30T17:01:02Z,-,-,-
92.61.114.7,hyperion.netregator.com.,HU,Budapest,,,FALSE,0.97,2020-04-26T16:41:28Z,2014-12-27T14:21:51Z,171,19.04045,47.49835
193.110.60.3,phone-qinq1.digicable.hu.,HU,Budapest,9.14.9,,TRUE,0.97,2020-04-26T16:44:13Z,2014-12-30T13:12:15Z,192,19.04045,47.49835
78.131.88.40,78-131-88-40.static.hdsnet.hu.,HU,Budapest,,,FALSE,0.96,2020-04-26T16:51:34Z,2015-01-10T03:55:07Z,181,19.04045,47.49835
37.220.132.12,remote.leitz.hu.,HU,Budapest,,,FALSE,0.95,2020-04-26T16:52:09Z,2015-01-10T15:08:10Z,271,19.04045,47.49835
81.183.223.4,dsl51B7DF04.fixip.t-online.hu.,HU,Budapest,dnsmasq-2.39,,FALSE,0.78,2020-04-26T16:45:12Z,2014-12-31T21:26:28Z,-,-,-
190.210.59.45,mx-maipu-new.maruba.com.ar.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:41:34Z,2014-12-29T11:52:18Z,369,-58.37723,-34.61315
190.210.59.40,customer-static-210-59-40.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:41:34Z,2014-12-29T11:55:12Z,377,-58.37723,-34.61315
190.210.59.36,customer-static-210-59-36.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:41:40Z,2014-12-29T12:30:29Z,376,-58.37723,-34.61315
170.210.83.34,mikrofaea.uncoma.edu.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:42:18Z,2014-12-29T15:36:22Z,376,-58.37723,-34.61315
170.210.83.110,mikrofatu.uncoma.edu.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:43:39Z,2014-12-30T08:09:45Z,382,-58.37723,-34.61315
200.55.54.234,mxdns.agrintel.com.ar.,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,1,2020-04-26T16:43:46Z,2014-12-30T09:56:04Z,-,-,-
200.110.130.194,host194.200.110.130.ifxnw.com.ar.,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:08Z,2014-12-30T12:32:33Z,419,-58.37723,-34.61315
190.221.175.106,host106.190-221-175.telmex.net.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:45:08Z,2014-12-31T19:03:20Z,411,-58.37723,-34.61315
200.69.226.98,mail.bas.com.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:46:57Z,2015-01-07T00:30:01Z,-,-,-
190.210.45.114,solote.tecnobrain.com.ar.,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:47:20Z,2015-01-07T08:58:47Z,-,-,-
200.80.52.217,217.52.80.200.static.host.ifxnw.com.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:47:57Z,2015-01-07T17:34:35Z,369,-58.37723,-34.61315
200.80.52.15,,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:47:52Z,2015-01-07T17:54:34Z,-,-,-
190.210.59.35,customer-static-210-59-35.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:33Z,2015-01-11T00:19:37Z,384,-58.37723,-34.61315
190.210.59.41,customer-static-210-59-41.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:33Z,2015-01-11T00:31:38Z,377,-58.37723,-34.61315
190.210.59.37,customer-static-210-59-37.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:34Z,2015-01-11T00:42:39Z,384,-58.37723,-34.61315
190.210.59.39,customer-static-210-59-39.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:34Z,2015-01-11T00:59:13Z,397,-58.37723,-34.61315
190.210.59.57,customer-static-210-59-57.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:34Z,2015-01-11T01:06:38Z,373,-58.37723,-34.61315
190.210.59.55,customer-static-210-59-55.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:34Z,2015-01-11T01:10:46Z,379,-58.37723,-34.61315
190.210.59.47,customer-static-210-59-47.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:36Z,2015-01-11T01:41:13Z,369,-58.37723,-34.61315
190.210.59.44,customer-static-210-59-44.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:36Z,2015-01-11T01:57:52Z,396,-58.37723,-34.61315
190.210.59.51,mail.maruba.com.ar.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:36Z,2015-01-11T02:01:45Z,374,-58.37723,-34.61315
190.210.59.54,customer-static-210-59-54.iplannetworks.net.,AR,Buenos Aires,dnsmasq-2.70,,FALSE,1,2020-04-26T16:52:37Z,2015-01-11T02:34:37Z,385,-58.37723,-34.61315
190.220.8.141,dns2.easymail.com.ar.,AR,Buenos Aires,9.8.2rc1-RedHat-9.8.2-0.47.rc1.el6_8.3,,FALSE,1,2020-04-26T16:53:32Z,2015-01-11T23:02:25Z,401,-58.37723,-34.61315
200.69.140.107,www.indexport.com.ar.,AR,Buenos Aires,,,FALSE,1,2020-04-26T16:54:02Z,2015-01-12T11:27:12Z,-,-,-
200.69.193.2,dns1.iplanisp.com.ar.,AR,Buenos Aires,unknown,,TRUE,1,2020-04-26T16:54:33Z,2015-03-17T19:44:06Z,414,-58.37723,-34.61315
190.2.24.245,mail.amia-empleos.org.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:41:51Z,2014-12-29T13:40:31Z,393,-58.37723,-34.61315
170.210.83.60,mikrobiblioteca.uncoma.edu.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:42:06Z,2014-12-29T14:42:26Z,374,-58.37723,-34.61315
200.110.130.195,host195.200.110.130.ifxnw.com.ar.,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:42:52Z,2014-12-29T19:21:26Z,398,-58.37723,-34.61315
186.56.59.251,186-56-59-251.mrse.com.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:43:24Z,2014-12-29T22:12:44Z,384,-58.37723,-34.61315
200.110.219.162,static162.219.110.200.cps.com.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:43:34Z,2014-12-30T00:36:22Z,388,-58.37723,-34.61315
181.110.241.74,host74.181-110-241.telecom.net.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:46:30Z,2015-01-06T17:04:42Z,368,-58.37723,-34.61315
186.153.180.147,host147.186-153-180.telecom.net.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:49:25Z,2015-01-08T18:39:28Z,362,-58.37723,-34.61315
181.14.195.114,host114.181-14-195.telecom.net.ar.,AR,Buenos Aires,,,FALSE,0.99,2020-04-26T16:53:10Z,2015-01-11T14:42:28Z,357,-58.37723,-34.61315
190.111.246.169,static.169.246.111.190.cps.com.ar.,AR,Buenos Aires,9.6.1-P1,,FALSE,0.99,2020-04-26T16:57:43Z,2017-09-05T15:26:33Z,-,-,-
200.32.111.203,200-32-111-203.static.impsat.net.ar.,AR,Buenos Aires,,,FALSE,0.98,2020-04-26T16:52:21Z,2015-01-10T19:24:08Z,400,-58.37723,-34.61315
186.153.180.148,host148.186-153-180.telecom.net.ar.,AR,Buenos Aires,,,FALSE,0.96,2020-04-26T16:48:54Z,2015-01-08T07:18:47Z,361,-58.37723,-34.61315
157.92.190.15,sucs15.suc.rec.uba.ar.,AR,Buenos Aires,,,FALSE,0.93,2020-04-26T16:46:50Z,2015-01-06T21:11:02Z,-,-,-
190.19.108.212,212-108-19-190.fibertel.com.ar.,AR,Buenos Aires,,,FALSE,0.36,2020-04-26T16:51:13Z,2015-01-10T00:59:24Z,378,-58.37723,-34.61315
208.99.245.196,,US,Buffalo,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:41:48Z,2014-12-29T13:31:17Z,269,-78.87837,42.88645
67.222.123.14,ns3.transwaveisp.com.,US,Buffalo,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:42:08Z,2014-12-29T14:57:41Z,308,-78.87837,42.88645
67.222.123.6,netmon.transwaveisp.com.,US,Buffalo,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:42:16Z,2014-12-29T15:34:22Z,-,-,-
162.223.88.133,windows.sindad.com.,US,Buffalo,,,FALSE,1,2020-04-26T16:47:26Z,2015-01-07T10:32:00Z,-,-,-
12.166.247.4,,US,Buford,,,FALSE,0.99,2020-04-26T16:48:49Z,2015-01-08T07:43:27Z,-,-,-
203.126.238.211,,SG,Bukit Batok New Town,,,FALSE,0.97,2020-04-26T16:42:46Z,2014-12-29T18:30:18Z,52,103.76278,1.35167
212.108.200.39,ns.ascorp.hu.,HU,Bukkabrany,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.67,2020-04-26T16:50:05Z,2015-01-09T06:23:57Z,-,-,-
82.103.118.70,,BG,Burgas,,,FALSE,1,2020-04-26T16:45:10Z,2014-12-31T21:11:11Z,211,27.46781,42.50606
93.123.40.14,,BG,Burgas,,,FALSE,1,2020-04-26T16:50:45Z,2015-01-09T15:43:38Z,176,27.46781,42.50606
46.10.219.217,46-10-219-217.ip.btc-net.bg.,BG,Burgas,,,FALSE,0.99,2020-04-26T16:45:22Z,2015-01-05T18:42:26Z,219,27.46781,42.50606
213.16.56.132,,BG,Burgas,,,FALSE,0.99,2020-04-26T16:53:17Z,2015-01-11T17:27:19Z,181,27.46781,42.50606
216.81.128.160,nscache1.dsm.lightedge.com.,US,Burlington,PowerDNS Recursor 3.2 $Id: pdns_recursor.cc 1538 2010-03-06 11:39:03Z ahu $,,FALSE,1,2020-04-26T16:52:10Z,2015-01-10T15:34:34Z,280,-73.21207,44.47588
94.231.180.38,,UA,Burshtyn,,,FALSE,0.99,2020-04-26T16:44:57Z,2014-12-30T18:59:36Z,178,24.62777,49.25867
94.231.180.177,,UA,Burshtyn,,,FALSE,0.99,2020-04-26T16:51:00Z,2015-01-09T20:37:53Z,191,24.62777,49.25867
61.39.168.66,,KR,Busan,,,FALSE,1,2020-04-26T16:44:07Z,2014-12-30T12:17:14Z,-,-,-
113.130.225.15,,KR,Busan,,,FALSE,1,2020-04-26T16:46:46Z,2015-01-06T20:29:21Z,205,129.03004,35.10168
211.193.106.59,,KR,Busan,,,FALSE,0.99,2020-04-26T16:41:52Z,2014-12-29T12:45:04Z,333,129.03004,35.10168
218.236.90.167,,KR,Busan,,,FALSE,0.99,2020-04-26T16:43:18Z,2014-12-29T21:20:59Z,388,129.03004,35.10168
218.236.90.165,,KR,Busan,,,FALSE,0.99,2020-04-26T16:43:18Z,2014-12-29T21:24:51Z,400,129.03004,35.10168
121.144.170.26,,KR,Busan,,,FALSE,0.99,2020-04-26T16:48:49Z,2015-01-08T04:57:13Z,-,-,-
211.44.18.3,,KR,Busan,,,FALSE,0.99,2020-04-26T16:49:53Z,2015-01-09T01:26:44Z,-,-,-
1.254.19.228,,KR,Busan,,,FALSE,0.99,2020-04-26T16:51:40Z,2015-01-10T06:55:33Z,276,129.03004,35.10168
210.183.115.12,,KR,Busan,,,FALSE,0.99,2020-04-26T16:51:51Z,2015-01-10T08:26:56Z,333,129.03004,35.10168
211.214.128.43,,KR,Busan,,,FALSE,0.99,2020-04-26T16:53:45Z,2015-01-12T01:24:35Z,375,129.03004,35.10168
118.38.9.207,,KR,Busan,,,FALSE,0.98,2020-04-26T16:47:21Z,2015-01-07T06:56:04Z,333,129.03004,35.10168
211.214.128.14,,KR,Busan,,,FALSE,0.98,2020-04-26T16:53:45Z,2015-01-12T00:28:49Z,-,-,-
211.179.185.232,,KR,Busan,,,FALSE,0.98,2020-04-26T16:54:15Z,2015-01-12T16:23:05Z,324,129.03004,35.10168
211.179.185.236,,KR,Busan,,,FALSE,0.96,2020-04-26T16:41:35Z,2014-12-29T11:04:00Z,370,129.03004,35.10168
121.144.15.223,,KR,Busan,,,FALSE,0.96,2020-04-26T16:45:09Z,2014-12-30T19:05:56Z,329,129.03004,35.10168
211.179.185.233,,KR,Busan,,,FALSE,0.96,2020-04-26T16:47:49Z,2015-01-07T14:40:50Z,353,129.03004,35.10168
211.179.185.237,,KR,Busan,,,FALSE,0.95,2020-04-26T16:54:17Z,2015-01-12T15:54:04Z,386,129.03004,35.10168
211.179.185.234,,KR,Busan,,,FALSE,0.95,2020-04-26T16:54:19Z,2015-01-12T17:51:40Z,326,129.03004,35.10168
109.238.180.182,109.238.180.182.adsl-customer.khalijfarsonline.net.,IR,Bushehr,,,FALSE,0.96,2020-04-26T16:52:07Z,2015-01-10T12:21:19Z,252,50.83657,28.96887
109.238.184.193,109.238.184.193.adsl-customer.khalijfarsonline.net.,IR,Bushehr,,,FALSE,0.96,2020-04-26T16:54:15Z,2015-01-12T12:44:03Z,255,50.83657,28.96887
46.238.200.205,static-46-238-200-205.intkomp.net.,PL,Bydgoszcz,,,FALSE,1,2020-04-26T16:50:46Z,2015-01-09T16:06:54Z,169,18.00762,53.1235
89.191.129.104,pinb.bydgoszcz.pl.,PL,Bydgoszcz,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:53:22Z,2015-01-11T19:59:40Z,-,-,-
90.183.151.106,106.151.broadband16.iol.cz.,CZ,Bystrice nad Pernstejnem,,,FALSE,1,2020-04-26T16:43:14Z,2014-12-29T21:23:02Z,175,16.26147,49.52295
90.183.151.107,107.151.broadband16.iol.cz.,CZ,Bystrice nad Pernstejnem,,,FALSE,1,2020-04-26T16:43:14Z,2014-12-29T21:23:41Z,188,16.26147,49.52295
83.13.228.18,fiu18.internetdsl.tpnet.pl.,PL,Bytom,,,FALSE,1,2020-04-26T16:43:54Z,2014-12-30T11:03:01Z,182,18.93282,50.34802
83.13.227.238,fit238.internetdsl.tpnet.pl.,PL,Bytom,,,FALSE,1,2020-04-26T16:52:47Z,2015-01-11T06:42:36Z,185,18.93282,50.34802
83.3.60.226,gmi226.internetdsl.tpnet.pl.,PL,Bytom Odrzanski,,,FALSE,0.99,2020-04-26T16:50:41Z,2015-01-09T14:33:35Z,186,15.82362,51.73062
168.90.116.98,,BR,Cabo Frio,,,FALSE,0.99,2020-04-26T17:00:41Z,2019-06-11T11:57:35Z,402,-42.02622,-22.88717
66.76.76.15,66-76-76-15.cabtcmtk01.com.sta.suddenlink.net.,US,Cabot,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.43,2020-04-26T16:48:59Z,2015-01-08T11:27:41Z,-,-,-
177.92.160.90,90.160.92.177.valenetshop.com.br.,BR,Cabrobo,,,FALSE,1,2020-04-26T17:00:47Z,2019-06-11T11:57:37Z,342,-39.31,-8.51417
45.226.16.18,static-45-226-16-18.hdturbonet.net.br.,BR,Cacequi,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.1,,TRUE,0.99,2020-04-26T17:00:59Z,2019-06-11T11:57:42Z,359,-54.825,-29.88361
177.5.244.130,,BR,Cacoal,9.9.5-3ubuntu0.19-Ubuntu,,FALSE,1,2020-04-26T17:00:46Z,2019-06-11T11:57:36Z,417,-61.44722,-11.43861
84.14.131.50,50.131-14-84.ripe.coltfrance.com.,FR,Caen,,,FALSE,1,2020-04-26T16:46:21Z,2015-01-06T14:53:24Z,170,-0.35912,49.18585
62.193.78.2,cairodns.emro.who.int.,EG,Cairo,,,FALSE,0.99,2020-04-26T16:51:57Z,2015-01-10T11:27:54Z,183,31.24967,30.06263
205.233.15.186,calvin.saturn-tech.com.,CA,Calgary,4.9.7-T1B,,TRUE,1,2020-04-26T16:45:07Z,2014-12-31T18:37:29Z,-,-,-
184.67.74.179,,CA,Calgary,,,FALSE,1,2020-04-26T17:01:22Z,2019-09-17T05:55:42Z,380,-114.08529,51.05011
206.75.2.54,s206-75-2-54.ab.hsia.telus.net.,CA,Calgary,,,FALSE,0.99,2020-04-26T16:41:57Z,2014-12-29T14:06:27Z,303,-114.08529,51.05011
205.206.22.23,mail.helioslogistics.com.,CA,Calgary,,,FALSE,0.93,2020-04-26T16:44:48Z,2014-12-30T17:49:28Z,-,-,-
217.27.116.144,,IT,Caltanissetta,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:25Z,2014-12-30T14:43:32Z,174,14.06216,37.49025
187.108.43.69,,BR,Camacari,,,FALSE,0.7,2020-04-26T17:00:55Z,2019-06-11T11:57:38Z,-,-38.32417,-12.6975
69.159.228.40,ktnron06-1168106536.sdsl.bell.ca.,CA,Cambridge,,,FALSE,0.99,2020-04-26T16:42:21Z,2014-12-29T15:48:36Z,-,-105.13833,69.10805
198.125.160.95,pcpoccm01.lns.mit.edu.,US,Cambridge,dnsmasq-2.48,,FALSE,0.96,2020-04-26T16:48:40Z,2015-01-08T04:14:58Z,225,-105.13833,69.10805
45.126.45.33,45-126-45-33.static.b2bwholesale.com.au.,AU,Cambridge Gardens,,,FALSE,1,2020-04-26T16:57:44Z,2017-09-05T20:37:39Z,277,150.72075,-33.73801
45.126.45.4,mail.tareeccs.nsw.edu.au.,AU,Cambridge Gardens,PowerDNS Recursor 4.1.3,,FALSE,0.98,2020-04-26T16:57:45Z,2017-09-05T20:37:39Z,292,150.72075,-33.73801
138.34.28.222,,CA,Campbellford,dnsmasq-pi-hole-2.80,,FALSE,0.96,2020-04-26T17:00:07Z,2019-06-05T02:43:07Z,293,-77.79949,44.30842
203.175.178.5,gatewaybbs.com.au.,AU,Camperdown,,,FALSE,1,2020-04-26T16:42:17Z,2014-12-29T15:30:45Z,-,-,-
58.96.150.162,,AU,Camperdown,,,FALSE,0.98,2020-04-26T16:53:55Z,2015-01-12T06:35:14Z,259,143.14983,-38.23392
177.36.152.171,ns1.hospedagemcloudbr.com.br.,BR,Campinas,,,FALSE,1,2020-04-26T16:50:58Z,2015-01-09T19:05:03Z,368,-47.06083,-22.90556
104.41.35.46,,BR,Campinas,,,FALSE,1,2020-04-26T17:00:42Z,2019-06-11T11:57:34Z,-,-,-
191.232.183.7,,BR,Campinas,,,FALSE,1,2020-04-26T17:00:55Z,2019-06-11T11:57:39Z,-,-,-
201.63.81.10,201-63-81-10.customer.tdatabrasil.net.br.,BR,Campinas,,,FALSE,0.88,2020-04-26T16:49:47Z,2015-01-08T21:36:10Z,-,-,-
189.89.61.244,,BR,Campo Alegre,9.11.4-P2-RedHat-9.11.4-26.P2.el8,,FALSE,0.99,2020-04-26T17:00:55Z,2019-06-11T11:57:39Z,378,-36.35083,-9.78194
177.43.76.244,cerdil.static.gvt.net.br.,BR,Campo Grande,dnsmasq-2.47,,FALSE,1,2020-04-26T16:44:43Z,2014-12-30T16:49:50Z,367,-54.64639,-20.44278
177.47.128.2,ns.vertv.com.br.,BR,Campos dos Goytacazes,9.9.4-RedHat-9.9.4-38.el7_3.1,,TRUE,1,2020-04-26T16:51:11Z,2015-01-10T00:38:46Z,335,-41.33044,-21.75227
98.101.120.225,rrcs-98-101-120-225.midsouth.biz.rr.com.,US,Cana,,,FALSE,0.97,2020-04-26T16:50:35Z,2015-01-09T11:49:17Z,303,-80.67173,36.58958
202.46.141.1,1.141.46.202-static.velocitynet.com.au.,AU,Canberra,9.9.5-9+deb8u18-Debian,,FALSE,0.71,2020-04-26T16:57:04Z,2017-04-03T23:40:44Z,356,149.12807,-35.28346
186.215.128.142,,BR,Canoas,,,FALSE,1,2020-04-26T16:47:39Z,2015-01-07T14:33:43Z,-,-,-
198.111.164.151,dc1.fh.farmlib.org.,US,Canton,,,FALSE,0.98,2020-04-26T16:47:12Z,2015-01-07T06:24:12Z,-,-,-
204.13.152.2,NS1.Multacom.COM.,US,Canyon Country,Not disclosed,,FALSE,1,2020-04-26T16:42:19Z,2014-12-29T15:40:18Z,228,-118.47203,34.42333
204.13.152.3,NS2.Multacom.COM.,US,Canyon Country,Not disclosed,,FALSE,1,2020-04-26T16:42:36Z,2014-12-29T17:35:24Z,223,-118.47203,34.42333
198.52.109.179,179-109-52-198-dedicated.multacom.com.,US,Canyon Country,Not disclosed,,FALSE,1,2020-04-26T16:46:31Z,2015-01-06T17:43:29Z,242,-118.47203,34.42333
198.52.109.178,178-109-52-198-dedicated.multacom.com.,US,Canyon Country,Not disclosed,,FALSE,0.99,2020-04-26T16:46:28Z,2015-01-06T17:01:33Z,228,-118.47203,34.42333
66.110.128.32,,CA,Cap-Chat,,,FALSE,1,2020-04-26T16:47:05Z,2015-01-07T03:35:28Z,321,-66.66962,49.05569
152.111.1.250,,ZA,Cape Town,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:44:39Z,2014-12-30T14:24:56Z,-,-,-
196.220.63.34,docs.webafrica.co.za.,ZA,Cape Town,,,FALSE,1,2020-04-26T16:49:51Z,2015-01-09T01:44:46Z,-,-,-
196.21.247.1,,ZA,Cape Town,,,FALSE,0.98,2020-04-26T16:53:41Z,2015-01-12T00:47:25Z,360,18.42322,-33.92584
138.122.4.226,serverdns.lanonlinedns.lan.,VE,Caracas,,,FALSE,1,2020-04-26T16:59:30Z,2018-12-27T17:46:27Z,271,-66.87919,10.48801
138.122.4.230,serverdns.lanonlinedns.lan.,VE,Caracas,,,FALSE,1,2020-04-26T17:01:28Z,2019-12-26T14:26:55Z,270,-66.87919,10.48801
80.18.222.25,host25-222-static.18-80-b.business.telecomitalia.it.,IT,Carcare,,,FALSE,0.77,2020-04-26T16:42:19Z,2014-12-29T15:44:44Z,182,8.29039,44.35465
